REEF_ID,SECTOR,SHELF,REEF_NAME,LATITUDE,LONGITUDE,SITE_NO,SITE_LATITUDE,SITE_LONGITUDE,REPORT_YEAR,P_CODE,YEAR_CODE,VISIT_NO,SAMPLE_DATE,SAMPLE_YEAR,SAMPLE_MONTH,TEMPERATURE,TEMPERATURE_YEAR_AVE,MEDIAN_LIVE_CORAL,MEDIAN_SOFT_CORAL,MEDIAN_DEAD_CORAL,MEAN_LIVE_CORAL,MEAN_SOFT_CORAL,MEAN_DEAD_CORAL,TOTAL_COTS,TOWS,MEAN_COTS_PER_TOW,TOTAL_TROUT,MEAN_TROUT_PER_TOW,SITE_SAMPLE_DATE,ALGAE_COVER,HARD_CORAL_COVER,SOFT_CORAL_COVER,OTHER_COVER
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2003,RAP,202203,11,6/01/2003,0.3333333333333333,0.08333333333333333,,,,,,,,,,,,,,6/01/2003,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2004,RAP,202304,12,26/01/2004,0.36363636363636365,0.08333333333333333,,,,,,,,,,,,,,26/01/2004,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2005,RM,202405,13,5/11/2005,0.3939393939393939,0.9166666666666666,,,,,,,,,,,,,,5/11/2005,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2006,RM,202506,14,6/01/2006,0.42424242424242425,0.08333333333333333,,,,,,,,,,,,,,6/01/2006,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2007,RAP,202607,15,21/12/2007,0.45454545454545453,1.0,,,,,,,,,,,,,,21/12/2007,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2008,RM,202708,16,15/08/2008,0.48484848484848486,0.6666666666666666,,,,,,,,,,,,,,15/08/2008,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2009,RM,202809,17,29/10/2009,0.5151515151515151,0.8333333333333334,,,,,,,,,,,,,,29/10/2009,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2010,RM,202910,18,7/08/2010,0.5454545454545454,0.6666666666666666,,,,,,,,,,,,,,7/08/2010,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2011,RM,203011,19,30/01/2011,0.5757575757575758,0.08333333333333333,,,,,,,,,,,,,,30/01/2011,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2012,RAP,203112,20,30/05/2012,0.6060606060606061,0.4166666666666667,,,,,,,,,,,,,,30/05/2012,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2013,RM,203213,21,21/04/2013,0.6363636363636364,0.3333333333333333,,,,,,,,,,,,,,21/04/2013,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2014,RAP,203314,22,8/08/2014,0.6666666666666666,0.6666666666666666,,,,,,,,,,,,,,8/08/2014,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2015,RM,203415,23,8/12/2015,0.696969696969697,1.0,,,,,,,,,,,,,,8/12/2015,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2016,RM,203516,24,7/03/2016,0.7272727272727273,0.25,,,,,,,,,,,,,,7/03/2016,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2017,RAP,203617,25,7/02/2017,0.7575757575757576,0.16666666666666666,,,,,,,,,,,,,,7/02/2017,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2018,RM,203718,26,11/02/2018,0.7878787878787878,0.16666666666666666,,,,,,,,,,,,,,11/02/2018,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2019,RM,203819,27,21/02/2019,0.8181818181818182,0.16666666666666666,,,,,,,,,,,,,,21/02/2019,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2020,RMRAP,201920,28,23/11/2019,0.8181818181818182,0.9166666666666666,0.8602739726027396,0.920245398773006,0.025,0.025,0.0,0.028450000000000003,0.02414,0.0069,0.0032679738562091504,0.2265625,0.138,0.00936768149882904,0.137931034,23/11/2019,0.706,0.0873,0.0091,0.19760000000000003
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2021,RM,202021,29,12/12/2020,0.8484848484848485,1.0,0.8931506849315068,0.9355828220858895,0.025,0.025,0.0,0.05625,0.02292,0.00729,0.0016339869281045752,0.1875,0.083,0.00936768149882904,0.166666667,12/12/2020,0.6784,0.10220000000000001,0.006999999999999999,0.21239999999999998
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2022,RM,204122,30,27/06/2022,0.9090909090909091,0.5,,,,,,,,,,,,,,27/06/2022,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2023,RM,204223,31,2/06/2023,0.9393939393939394,0.5,,,,,,,,,,,,,,2/06/2023,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2024,RM,204324,32,15/04/2024,0.9696969696969697,0.3333333333333333,,,,,,,,,,,,,,15/04/2024,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2025,RAP,204425,33,15/05/2025,1.0,0.4166666666666667,,,,,,,,,,,,,,15/05/2025,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,1,-11.019933,143.25005,2026,RM,204526,34,9/10/2026,1.0303030303030303,0.8333333333333334,,,,,,,,,,,,,,9/10/2026,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,1993,RM,201193,1,5/01/1993,0.030303030303030304,0.08333333333333333,,,,,,,,,,,,,,5/01/1993,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,1994,RM,201294,2,6/11/1994,0.06060606060606061,0.9166666666666666,,,,,,,,,,,,,,6/11/1994,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,1995,RAP,201395,3,20/12/1995,0.09090909090909091,1.0,,,,,,,,,,,,,,20/12/1995,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,1996,RAP,201496,4,5/04/1996,0.12121212121212122,0.3333333333333333,,,,,,,,,,,,,,5/04/1996,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,1997,RM,201597,5,19/12/1997,0.15151515151515152,1.0,,,,,,,,,,,,,,19/12/1997,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,1998,RM,201698,6,4/02/1998,0.18181818181818182,0.16666666666666666,,,,,,,,,,,,,,4/02/1998,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,1999,RAP,201799,7,6/04/1999,0.21212121212121213,0.3333333333333333,,,,,,,,,,,,,,6/04/1999,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2000,RAP,201900,8,5/01/2000,0.24242424242424243,0.08333333333333333,,,,,,,,,,,,,,5/01/2000,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2001,RM,202001,9,20/03/2001,0.2727272727272727,0.25,,,,,,,,,,,,,,20/03/2001,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2002,RM,202102,10,17/01/2002,0.30303030303030304,0.08333333333333333,,,,,,,,,,,,,,17/01/2002,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2003,RM,202203,11,11/10/2003,0.3333333333333333,0.8333333333333334,,,,,,,,,,,,,,11/10/2003,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2004,RM,202304,12,13/11/2004,0.36363636363636365,0.9166666666666666,,,,,,,,,,,,,,13/11/2004,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2005,RM,202405,13,11/05/2005,0.3939393939393939,0.4166666666666667,,,,,,,,,,,,,,11/05/2005,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2006,RM,202506,14,22/02/2006,0.42424242424242425,0.16666666666666666,,,,,,,,,,,,,,22/02/2006,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2007,RM,202607,15,20/11/2007,0.45454545454545453,0.9166666666666666,,,,,,,,,,,,,,20/11/2007,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2008,RMRAP,202708,16,2/02/2008,0.48484848484848486,0.16666666666666666,,,,,,,,,,,,,,2/02/2008,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2009,RM,202809,17,14/03/2009,0.5151515151515151,0.25,,,,,,,,,,,,,,14/03/2009,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2010,RM,202910,18,18/08/2010,0.5454545454545454,0.6666666666666666,,,,,,,,,,,,,,18/08/2010,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2011,RM,203011,19,1/03/2011,0.5757575757575758,0.25,,,,,,,,,,,,,,1/03/2011,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2012,RM,203112,20,3/10/2012,0.6060606060606061,0.8333333333333334,,,,,,,,,,,,,,3/10/2012,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2013,RM,203213,21,6/12/2013,0.6363636363636364,1.0,,,,,,,,,,,,,,6/12/2013,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2014,RM,203314,22,4/05/2014,0.6666666666666666,0.4166666666666667,,,,,,,,,,,,,,4/05/2014,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2015,RM,203415,23,14/01/2015,0.696969696969697,0.08333333333333333,,,,,,,,,,,,,,14/01/2015,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2016,RM,203516,24,28/12/2016,0.7272727272727273,1.0,,,,,,,,,,,,,,28/12/2016,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2017,RM,203617,25,,0.7575757575757576,0.9166666666666666,,,,,,,,,,,,,,,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2018,RAP,203718,26,28/03/2018,0.7878787878787878,0.25,,,,,,,,,,,,,,28/03/2018,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2019,RM,203819,27,16/11/2019,0.8181818181818182,0.9166666666666666,,,,,,,,,,,,,,16/11/2019,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2020,RMRAP,201920,28,23/11/2019,0.8181818181818182,0.9166666666666666,0.8602739726027396,0.920245398773006,0.025,0.025,0.0,0.028450000000000003,0.02414,0.0069,0.0032679738562091504,0.2265625,0.138,0.00936768149882904,0.137931034,24/11/2019,0.6695,0.0842,0.0102,0.23620000000000002
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2021,RM,202021,29,12/12/2020,0.8484848484848485,1.0,0.8931506849315068,0.9355828220858895,0.025,0.025,0.0,0.05625,0.02292,0.00729,0.0016339869281045752,0.1875,0.083,0.00936768149882904,0.166666667,12/12/2020,0.6389,0.1257,0.013000000000000001,0.2224
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2022,RM,204122,30,10/05/2022,0.9090909090909091,0.4166666666666667,,,,,,,,,,,,,,10/05/2022,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2023,RAP,204223,31,5/02/2023,0.9393939393939394,0.16666666666666666,,,,,,,,,,,,,,5/02/2023,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2024,RM,204324,32,18/02/2024,0.9696969696969697,0.16666666666666666,,,,,,,,,,,,,,18/02/2024,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2025,RM,204425,33,19/01/2025,1.0,0.08333333333333333,,,,,,,,,,,,,,19/01/2025,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,2,-11.0264,143.253967,2026,RM,204526,34,10/01/2026,1.0303030303030303,0.08333333333333333,,,,,,,,,,,,,,10/01/2026,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,1993,RM,201193,1,21/02/1993,0.030303030303030304,0.16666666666666666,,,,,,,,,,,,,,21/02/1993,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,1994,RM,201294,2,20/11/1994,0.06060606060606061,0.9166666666666666,,,,,,,,,,,,,,20/11/1994,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,1995,RM,201395,3,5/02/1995,0.09090909090909091,0.16666666666666666,,,,,,,,,,,,,,5/02/1995,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,1996,RM,201496,4,8/01/1996,0.12121212121212122,0.08333333333333333,,,,,,,,,,,,,,8/01/1996,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,1997,RAP,201597,5,15/01/1997,0.15151515151515152,0.08333333333333333,,,,,,,,,,,,,,15/01/1997,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,1998,RAP,201698,6,25/02/1998,0.18181818181818182,0.16666666666666666,,,,,,,,,,,,,,25/02/1998,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,1999,RAP,201799,7,30/01/1999,0.21212121212121213,0.08333333333333333,,,,,,,,,,,,,,30/01/1999,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2000,RM,201900,8,2/10/2000,0.24242424242424243,0.8333333333333334,,,,,,,,,,,,,,2/10/2000,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2001,RAP,202001,9,7/01/2001,0.2727272727272727,0.08333333333333333,,,,,,,,,,,,,,7/01/2001,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2002,RM,202102,10,27/04/2002,0.30303030303030304,0.3333333333333333,,,,,,,,,,,,,,27/04/2002,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2003,RAP,202203,11,26/12/2003,0.3333333333333333,1.0,,,,,,,,,,,,,,26/12/2003,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2004,RM,202304,12,4/02/2004,0.36363636363636365,0.16666666666666666,,,,,,,,,,,,,,4/02/2004,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2005,RM,202405,13,17/05/2005,0.3939393939393939,0.4166666666666667,,,,,,,,,,,,,,17/05/2005,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2006,RAP,202506,14,9/02/2006,0.42424242424242425,0.16666666666666666,,,,,,,,,,,,,,9/02/2006,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2007,RM,202607,15,7/09/2007,0.45454545454545453,0.75,,,,,,,,,,,,,,7/09/2007,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2008,RAP,202708,16,1/01/2008,0.48484848484848486,0.08333333333333333,,,,,,,,,,,,,,1/01/2008,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2009,RM,202809,17,20/09/2009,0.5151515151515151,0.75,,,,,,,,,,,,,,20/09/2009,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2010,RM,202910,18,19/02/2010,0.5454545454545454,0.16666666666666666,,,,,,,,,,,,,,19/02/2010,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2011,RM,203011,19,14/05/2011,0.5757575757575758,0.4166666666666667,,,,,,,,,,,,,,14/05/2011,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2012,RM,203112,20,21/02/2012,0.6060606060606061,0.16666666666666666,,,,,,,,,,,,,,21/02/2012,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2013,RMRAP,203213,21,20/09/2013,0.6363636363636364,0.75,,,,,,,,,,,,,,20/09/2013,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2014,RMRAP,203314,22,27/10/2014,0.6666666666666666,0.8333333333333334,,,,,,,,,,,,,,27/10/2014,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2015,RM,203415,23,18/02/2015,0.696969696969697,0.16666666666666666,,,,,,,,,,,,,,18/02/2015,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2016,RAP,203516,24,21/10/2016,0.7272727272727273,0.8333333333333334,,,,,,,,,,,,,,21/10/2016,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2017,RAP,203617,25,2/08/2017,0.7575757575757576,0.6666666666666666,,,,,,,,,,,,,,2/08/2017,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2018,RAP,203718,26,4/01/2018,0.7878787878787878,0.08333333333333333,,,,,,,,,,,,,,4/01/2018,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2019,RM,203819,27,,0.8181818181818182,0.16666666666666666,,,,,,,,,,,,,,,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2020,RMRAP,201920,28,23/11/2019,0.8181818181818182,0.9166666666666666,0.8602739726027396,0.920245398773006,0.025,0.025,0.0,0.028450000000000003,0.02414,0.0069,0.0032679738562091504,0.2265625,0.138,0.00936768149882904,0.137931034,24/11/2019,0.7239,0.08410000000000001,0.0036,0.1884
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2021,RM,202021,29,12/12/2020,0.8484848484848485,1.0,0.8931506849315068,0.9355828220858895,0.025,0.025,0.0,0.05625,0.02292,0.00729,0.0016339869281045752,0.1875,0.083,0.00936768149882904,0.166666667,12/12/2020,0.6959000000000001,0.10210000000000001,0.0126,0.1894
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2022,RAP,204122,30,10/01/2022,0.9090909090909091,0.08333333333333333,,,,,,,,,,,,,,10/01/2022,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2023,RM,204223,31,8/02/2023,0.9393939393939394,0.16666666666666666,,,,,,,,,,,,,,8/02/2023,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2024,RMRAP,204324,32,22/05/2024,0.9696969696969697,0.4166666666666667,,,,,,,,,,,,,,22/05/2024,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2025,RAP,204425,33,22/11/2025,1.0,0.9166666666666666,,,,,,,,,,,,,,22/11/2025,,,,
11016S,CG,M,MCSWEENEY REEF,-11.025,143.25,3,-11.019033,143.257867,2026,RAP,204526,34,2/10/2026,1.0303030303030303,0.8333333333333334,,,,,,,,,,,,,,2/10/2026,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,1993,RM,201193,1,5/02/1993,0.030303030303030304,0.16666666666666666,,,,,,,,,,,,,,5/02/1993,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,1994,RAP,201294,2,1/12/1994,0.06060606060606061,1.0,,,,,,,,,,,,,,1/12/1994,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,1995,RAP,201395,3,29/12/1995,0.09090909090909091,1.0,,,,,,,,,,,,,,29/12/1995,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,1996,RAP,201496,4,15/01/1996,0.12121212121212122,0.08333333333333333,,,,,,,,,,,,,,15/01/1996,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,1997,RM,201597,5,6/11/1997,0.15151515151515152,0.9166666666666666,,,,,,,,,,,,,,6/11/1997,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,1998,RM,201698,6,3/10/1998,0.18181818181818182,0.8333333333333334,,,,,,,,,,,,,,3/10/1998,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,1999,RAP,201799,7,17/04/1999,0.21212121212121213,0.3333333333333333,,,,,,,,,,,,,,17/04/1999,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2000,RM,201900,8,21/05/2000,0.24242424242424243,0.4166666666666667,,,,,,,,,,,,,,21/05/2000,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2001,RM,202001,9,19/04/2001,0.2727272727272727,0.3333333333333333,,,,,,,,,,,,,,19/04/2001,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2002,RAP,202102,10,11/05/2002,0.30303030303030304,0.4166666666666667,,,,,,,,,,,,,,11/05/2002,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2003,RM,202203,11,9/02/2003,0.3333333333333333,0.16666666666666666,,,,,,,,,,,,,,9/02/2003,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2004,RM,202304,12,4/11/2004,0.36363636363636365,0.9166666666666666,,,,,,,,,,,,,,4/11/2004,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2005,RM,202405,13,,0.3939393939393939,0.16666666666666666,,,,,,,,,,,,,,,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2006,RM,202506,14,30/05/2006,0.42424242424242425,0.4166666666666667,,,,,,,,,,,,,,30/05/2006,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2007,RM,202607,15,4/01/2007,0.45454545454545453,0.08333333333333333,,,,,,,,,,,,,,4/01/2007,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2008,RAP,202708,16,4/12/2008,0.48484848484848486,1.0,,,,,,,,,,,,,,4/12/2008,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2009,RM,202809,17,19/03/2009,0.5151515151515151,0.25,,,,,,,,,,,,,,19/03/2009,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2010,RAP,202910,18,9/01/2010,0.5454545454545454,0.08333333333333333,,,,,,,,,,,,,,9/01/2010,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2011,RM,203011,19,12/11/2011,0.5757575757575758,0.9166666666666666,,,,,,,,,,,,,,12/11/2011,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2012,RAP,203112,20,2/10/2012,0.6060606060606061,0.8333333333333334,,,,,,,,,,,,,,2/10/2012,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2013,RAP,203213,21,20/01/2013,0.6363636363636364,0.08333333333333333,,,,,,,,,,,,,,20/01/2013,,,,
11029S,CG,M,MONSOON REEF,-11.133333,143.258333,1,-11.126433,143.261483,2014,RM,203314,22,7/02/2014,0.6666666666666666,0.16666666666666666,,,,,,,,,,,,,,7/02/2014,,,,
